Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,60.660000,73.656998,60.660000,70.680000,70.680000,9364361
2020-03-23,68.279999,69.540001,62.400002,68.760002,68.760002,8380480
2020-03-24,69.000000,78.300003,66.739998,78.000000,78.000000,5184071
2020-03-25,79.900002,86.540001,76.459999,80.660004,80.660004,3605872
2020-03-26,79.019997,90.720001,77.781998,90.720001,90.720001,2974478
2020-03-27,89.199997,91.300003,78.498001,80.580002,80.580002,4073369
2020-03-30,78.820000,91.300003,65.000000,70.339996,70.339996,6045068
2020-03-31,72.040001,91.300003,65.360001,78.080002,78.080002,4489184
2020-04-01,74.300003,77.250000,71.449997,75.500000,75.500000,4758057
2020-04-02,77.250000,77.250000,69.849998,71.449997,71.449997,5450813
2020-04-03,72.800003,72.800003,65.250000,65.250000,65.250000,7055519
2020-04-06,67.150002,77.699997,66.650002,73.500000,73.500000,4725427
2020-04-07,75.250000,83.154999,74.603996,77.300003,77.300003,3291308
2020-04-08,75.449997,79.050003,73.300003,75.750000,75.750000,2945054
2020-04-09,77.000000,82.753998,76.800003,79.199997,79.199997,5589042
2020-04-14,79.150002,81.073997,77.223999,78.900002,78.900002,3420293
2020-04-15,78.400002,80.150002,70.650002,70.650002,70.650002,4810882
2020-04-16,70.050003,73.550003,64.349998,65.000000,65.000000,4262465
2020-04-17,66.550003,70.449997,65.949997,67.400002,67.400002,3184493
2020-04-20,68.400002,71.349998,66.699997,69.150002,69.150002,3636189
2020-04-21,68.000000,69.150002,64.400002,64.400002,64.400002,2198844
2020-04-22,65.900002,66.250000,62.700001,64.000000,64.000000,14190628
2020-04-23,62.700001,69.385002,62.700001,67.000000,67.000000,3884548
2020-04-24,65.400002,67.000000,62.014000,62.099998,62.099998,5034631
2020-04-27,62.500000,67.000000,62.500000,67.000000,67.000000,3057461
2020-04-28,67.000000,70.199997,66.449997,68.500000,68.500000,3352214
2020-04-29,74.000000,83.575996,73.375000,80.949997,80.949997,10831654
2020-04-30,81.599998,86.365997,75.449997,77.650002,77.650002,7751091
2020-05-01,77.900002,79.599998,74.417999,76.000000,76.000000,2931192
2020-05-04,76.050003,78.000000,73.550003,75.849998,75.849998,3545194
2020-05-05,74.500000,78.400002,72.000000,73.550003,73.550003,1914412
2020-05-06,72.849998,73.650002,68.510002,70.050003,70.050003,12328933
2020-05-07,70.699997,76.000000,70.699997,75.900002,75.900002,3236573
2020-05-11,76.500000,79.050003,72.199997,74.199997,74.199997,2850950
2020-05-12,72.400002,74.000000,71.300003,73.300003,73.300003,2451170
2020-05-13,73.300003,73.300003,69.150002,69.150002,69.150002,3225837
2020-05-14,69.000000,69.907997,64.849998,67.650002,67.650002,3203971
2020-05-15,68.199997,72.750000,68.000000,72.750000,72.750000,3845761
2020-05-18,75.699997,75.769997,71.349998,72.000000,72.000000,11688757
2020-05-19,70.250000,73.650002,68.449997,70.000000,70.000000,4665913
2020-05-20,69.050003,72.000000,68.500000,69.500000,69.500000,3341308
2020-05-21,68.599998,71.889999,68.000000,70.500000,70.500000,17313948
2020-05-22,69.949997,70.300003,68.000000,68.500000,68.500000,2953458
2020-05-26,71.550003,73.050003,69.800003,70.699997,70.699997,10761755
2020-05-27,72.400002,77.199997,71.750000,76.750000,76.750000,21427265
2020-05-28,78.250000,81.300003,75.068001,76.550003,76.550003,4240505
2020-05-29,78.000000,78.849998,74.650002,75.349998,75.349998,5243812
2020-06-01,77.150002,77.970001,73.574997,74.500000,74.500000,2343604
2020-06-02,75.199997,80.050003,74.500000,78.349998,78.349998,6238666
2020-06-03,79.599998,82.099998,78.400002,81.000000,81.000000,3767679
2020-06-04,80.550003,83.699997,79.199997,81.750000,81.750000,2741770
2020-06-05,83.699997,93.000000,83.035004,90.050003,90.050003,6057769
2020-06-08,92.199997,99.800003,89.449997,97.650002,97.650002,5569692
2020-06-09,97.650002,99.150002,92.498001,94.949997,94.949997,5669634
2020-06-10,95.900002,99.449997,92.699997,94.000000,94.000000,5780498
2020-06-11,90.949997,92.349998,87.343002,91.000000,91.000000,3810694
2020-06-12,91.500000,93.334000,88.320000,92.000000,92.000000,5139329
2020-06-15,89.800003,91.400002,87.500000,90.250000,90.250000,2131120
2020-06-16,92.449997,95.000000,91.400002,91.949997,91.949997,2238805
2020-06-17,90.650002,95.800003,89.900002,91.300003,91.300003,1955031
2020-06-18,93.500000,93.500000,87.550003,89.949997,89.949997,1953661
2020-06-19,91.550003,92.949997,88.862000,92.000000,92.000000,10165806
2020-06-22,89.800003,94.300003,89.050003,92.050003,92.050003,2110818
2020-06-23,91.050003,94.433998,90.000000,93.050003,93.050003,1899044
2020-06-24,92.400002,93.250000,90.800003,91.000000,91.000000,2399485
2020-06-25,91.000000,93.150002,89.849998,91.800003,91.800003,1957498
2020-06-26,92.800003,93.800003,90.400002,90.550003,90.550003,2878244
2020-06-29,92.750000,93.400002,90.169998,92.050003,92.050003,6711111
2020-06-30,94.250000,94.250000,87.250000,89.849998,89.849998,2771597
2020-07-01,92.000000,92.000000,87.760002,90.000000,90.000000,2635916
2020-07-02,88.750000,92.349998,88.250000,90.550003,90.550003,2287809
2020-07-03,92.000000,92.000000,87.800003,88.800003,88.800003,2080425
2020-07-06,90.000000,92.150002,88.199997,89.449997,89.449997,2429643
2020-07-07,87.550003,89.900002,87.250000,87.250000,87.250000,2189863
2020-07-08,88.000000,88.000000,84.750000,85.550003,85.550003,3760757
2020-07-09,87.449997,88.099998,85.699997,86.650002,86.650002,2449629
2020-07-10,85.000000,87.550003,85.000000,87.050003,87.050003,2469496
2020-07-13,88.000000,89.690002,85.699997,89.400002,89.400002,2105042
2020-07-14,88.800003,89.150002,84.699997,86.500000,86.500000,1774028
2020-07-15,87.400002,87.400002,76.352997,78.400002,78.400002,5629418
2020-07-16,78.000000,81.500000,74.650002,81.500000,81.500000,4048753
2020-07-17,80.000000,81.300003,77.449997,79.900002,79.900002,4300838
2020-07-20,78.050003,81.500000,77.650002,79.900002,79.900002,3380888
2020-07-21,81.800003,83.849998,80.650002,83.300003,83.300003,2790814
2020-07-22,81.599998,83.750000,80.400002,80.750000,80.750000,1921791
2020-07-23,81.199997,82.300003,77.800003,78.099998,78.099998,2736199
2020-07-24,79.949997,79.949997,76.099998,77.449997,77.449997,1660053
2020-07-27,77.500000,77.500000,74.099998,75.500000,75.500000,2390249
2020-07-28,77.800003,79.050003,76.169998,78.300003,78.300003,2633834
2020-07-29,78.000000,78.849998,75.900002,78.750000,78.750000,1396419
2020-07-30,78.599998,79.050003,74.599998,75.099998,75.099998,1977708
2020-07-31,74.199997,76.300003,73.500000,73.599998,73.599998,2346835
2020-08-03,72.800003,75.400002,71.099998,74.500000,74.500000,1748280
2020-08-04,74.349998,79.599998,74.349998,79.349998,79.349998,2211914
2020-08-05,81.000000,83.699997,79.800003,83.150002,83.150002,2088712
2020-08-06,83.099998,83.400002,80.550003,82.550003,82.550003,1608394
2020-08-07,83.949997,84.199997,80.800003,82.849998,82.849998,2264305
2020-08-10,84.849998,86.449997,83.291000,86.099998,86.099998,2646380
2020-08-11,84.050003,89.900002,84.050003,87.750000,87.750000,3331487
2020-08-12,87.150002,92.550003,86.800003,91.949997,91.949997,5704549
2020-08-13,91.400002,95.199997,90.000000,91.050003,91.050003,2966515
2020-08-14,93.199997,93.949997,87.349998,87.900002,87.900002,1808608
2020-08-17,88.000000,89.099998,86.099998,87.099998,87.099998,1022416
2020-08-18,86.000000,89.050003,85.500000,87.000000,87.000000,1267912
2020-08-19,85.150002,88.166000,85.150002,87.500000,87.500000,1311476
2020-08-20,86.550003,88.250000,85.300003,88.000000,88.000000,1198462
2020-08-21,86.250000,89.199997,86.250000,88.349998,88.349998,1112895
2020-08-24,88.699997,91.000000,85.650002,89.949997,89.949997,1417245
2020-08-25,88.050003,92.000000,88.050003,89.199997,89.199997,1242514
2020-08-26,91.250000,93.750000,88.750000,93.199997,93.199997,2915721
2020-08-27,93.099998,96.197998,93.099998,94.449997,94.449997,2493052
2020-08-28,92.849998,96.199997,91.900002,92.349998,92.349998,2757254
2020-09-01,91.400002,93.660004,88.250000,90.349998,90.349998,2333495
2020-09-02,88.449997,91.900002,88.250000,88.599998,88.599998,1319418
2020-09-03,89.050003,90.750000,87.550003,87.650002,87.650002,2129790
2020-09-04,85.599998,87.491997,83.449997,83.750000,83.750000,1998140
2020-09-07,84.550003,86.900002,80.802002,82.199997,82.199997,1971475
2020-09-08,84.050003,84.050003,78.449997,79.949997,79.949997,2650356
2020-09-09,80.099998,82.199997,77.949997,81.900002,81.900002,3129803
2020-09-10,83.849998,92.050003,83.103996,87.949997,87.949997,5849593
2020-09-11,88.000000,90.800003,86.050003,86.550003,86.550003,2848121
2020-09-14,86.550003,87.546997,85.353996,87.500000,87.500000,2213180
2020-09-15,86.949997,90.250000,85.949997,90.250000,90.250000,1857176
2020-09-16,88.050003,93.949997,88.050003,93.800003,93.800003,3052979
2020-09-17,92.050003,96.599998,92.050003,94.500000,94.500000,2211912
2020-09-18,94.050003,96.699997,92.400002,93.849998,93.849998,15038687
2020-09-21,95.750000,95.750000,85.449997,87.449997,87.449997,2918950
2020-09-22,85.750000,91.599998,85.500000,89.849998,89.849998,1414790
2020-09-23,91.150002,92.550003,89.800003,91.500000,91.500000,1462668
2020-09-24,90.150002,92.849998,88.949997,89.800003,89.800003,1465400
2020-09-25,87.800003,90.849998,87.800003,89.000000,89.000000,1072561
2020-09-28,90.550003,93.349998,90.150002,93.300003,93.300003,824185
2020-09-29,91.050003,94.099998,91.050003,92.050003,92.050003,1201083
2020-09-30,89.849998,94.000000,89.113998,93.300003,93.300003,1660800
2020-10-01,93.949997,95.199997,90.949997,93.099998,93.099998,2826804
2020-10-02,92.199997,94.320000,91.699997,93.050003,93.050003,1369538
2020-10-05,93.849998,96.949997,93.849998,95.949997,95.949997,1425758
2020-10-06,94.150002,101.099998,94.150002,100.099998,100.099998,1502435
2020-10-07,97.699997,101.900002,97.699997,99.300003,99.300003,1295995
2020-10-08,99.500000,104.000000,99.500000,100.699997,100.699997,1857467
2020-10-09,99.300003,101.699997,97.400002,99.900002,99.900002,2537318
2020-10-12,98.650002,103.000000,98.650002,102.000000,102.000000,2302216
2020-10-13,104.000000,104.000000,100.599998,101.400002,101.400002,2502581
2020-10-14,99.250000,103.900002,99.250000,101.199997,101.199997,2016654
2020-10-15,99.199997,103.199997,98.025002,101.099998,101.099998,1946428
2020-10-16,102.400002,107.199997,102.400002,104.199997,104.199997,2990931
2020-10-19,102.400002,105.900002,102.000000,103.000000,103.000000,2519024
2020-10-20,101.099998,106.363998,101.099998,104.400002,104.400002,1435160
2020-10-21,106.400002,110.556999,105.599998,107.699997,107.699997,3016009
2020-10-22,105.400002,109.099998,104.960999,106.400002,106.400002,3485243
2020-10-23,103.900002,110.099998,103.900002,108.500000,108.500000,1035356
2020-10-26,106.099998,110.059998,104.900002,104.900002,104.900002,4449765
2020-10-27,104.400002,106.800003,100.099998,100.400002,100.400002,1881758
2020-10-28,98.949997,99.549004,95.099998,96.650002,96.650002,2708471
2020-10-29,98.449997,98.449997,94.449997,95.849998,95.849998,2887934
2020-10-30,94.650002,97.000000,94.099998,96.050003,96.050003,2438045
2020-11-02,95.000000,97.800003,91.400002,96.849998,96.849998,1717440
2020-11-03,97.800003,100.199997,97.699997,98.250000,98.250000,1214206
2020-11-04,98.250000,103.099998,97.099998,101.500000,101.500000,1425021
2020-11-05,102.199997,105.300003,101.199997,104.400002,104.400002,13874955
2020-11-06,106.900002,107.400002,101.900002,102.199997,102.199997,14403313
2020-11-09,103.699997,112.400002,103.060997,108.300003,108.300003,7795180
2020-11-10,110.099998,118.599998,109.000000,117.699997,117.699997,4213662
2020-11-11,117.699997,121.300003,115.925003,119.500000,119.500000,3499453
2020-11-12,119.800003,121.199997,114.300003,115.300003,115.300003,2891338
2020-11-13,114.199997,119.000000,113.991997,117.599998,117.599998,3083490
2020-11-16,119.300003,120.199997,115.099998,115.099998,115.099998,2351405
2020-11-17,117.900002,117.900002,112.431000,113.699997,113.699997,2196428
2020-11-18,111.000000,115.434998,111.000000,114.199997,114.199997,1688558
2020-11-19,113.199997,115.000000,110.900002,111.199997,111.199997,1704307
2020-11-20,112.300003,115.000000,112.000000,112.099998,112.099998,1939572
2020-11-23,111.000000,115.199997,111.000000,114.000000,114.000000,1748494
2020-11-24,116.699997,117.599998,113.400002,117.599998,117.599998,1905964
2020-11-25,115.000000,117.300003,114.199997,115.699997,115.699997,2421729
2020-11-26,116.599998,117.500000,113.000000,115.800003,115.800003,1474139
2020-11-27,118.000000,118.000000,111.364998,115.000000,115.000000,2707015
2020-11-30,112.199997,116.300003,110.400002,110.400002,110.400002,2365104
2020-12-01,111.500000,115.800003,110.199997,115.300003,115.300003,2304228
2020-12-02,112.900002,117.000000,112.900002,113.699997,113.699997,1640148
2020-12-03,116.400002,117.000000,113.900002,116.300003,116.300003,3847469
2020-12-04,116.300003,117.500000,114.199997,115.000000,115.000000,2427185
2020-12-07,115.900002,115.900002,109.599998,109.900002,109.900002,2452533
2020-12-08,109.400002,110.649002,108.000000,108.900002,108.900002,2531389
2020-12-09,109.000000,110.500000,108.000000,108.000000,108.000000,2200679
2020-12-10,106.199997,109.699997,106.199997,107.000000,107.000000,3960806
2020-12-11,105.599998,106.900002,101.366997,101.699997,101.699997,2639143
2020-12-14,103.800003,111.492996,103.744003,107.800003,107.800003,7388990
2020-12-15,106.500000,109.900002,104.900002,108.599998,108.599998,3645042
2020-12-16,121.000000,126.300003,118.039001,122.000000,122.000000,7944949
2020-12-17,124.000000,129.199997,122.811996,127.199997,127.199997,4123089
2020-12-18,130.000000,130.000000,123.300003,123.500000,123.500000,3998153
2020-12-21,120.800003,129.000000,113.515999,114.900002,114.900002,4492714
2020-12-22,117.500000,118.599998,114.599998,117.199997,117.199997,2666804
2020-12-23,118.000000,123.199997,117.388000,122.400002,122.400002,3253360
2020-12-24,123.699997,125.500000,122.300003,123.300003,123.300003,1042807
2020-12-29,125.599998,125.699997,121.390999,121.699997,121.699997,2407576
2020-12-30,119.599998,122.359001,118.800003,119.500000,119.500000,1175244
2020-12-31,119.300003,119.300003,115.800003,115.800003,115.800003,969987
2021-01-04,116.900002,122.574997,116.511002,118.599998,118.599998,2647390
2021-01-05,117.900002,121.099998,117.199997,120.000000,120.000000,3526634
2021-01-06,122.500000,122.500000,119.400002,119.800003,119.800003,3377086
2021-01-07,120.000000,121.699997,118.188004,119.900002,119.900002,4505350
2021-01-08,120.599998,120.669998,118.177002,119.699997,119.699997,2613731
2021-01-11,120.900002,120.900002,116.800003,118.300003,118.300003,2354705
2021-01-12,120.000000,120.000000,117.963997,119.500000,119.500000,1533483
2021-01-13,121.000000,121.000000,118.059998,119.000000,119.000000,1898174
2021-01-14,120.400002,121.000000,118.500000,119.000000,119.000000,4231479
2021-01-15,121.900002,121.900002,115.098999,119.400002,119.400002,2852066
2021-01-18,121.699997,126.655998,121.500000,125.099998,125.099998,17486834
2021-01-19,126.099998,127.099998,122.699997,123.400002,123.400002,13995020
2021-01-20,125.000000,127.699997,117.000000,119.300003,119.300003,9157901
2021-01-21,121.500000,121.500000,114.900002,116.000000,116.000000,6579098
2021-01-22,114.000000,116.900002,111.199997,115.900002,115.900002,22273508
2021-01-25,118.500000,118.500000,109.300003,110.000000,110.000000,11746810
2021-01-26,107.599998,113.300003,107.599998,110.900002,110.900002,1899009
2021-01-27,112.000000,112.000000,108.969002,110.500000,110.500000,1904256
2021-01-28,108.400002,110.699997,106.300003,109.900002,109.900002,4315753
2021-01-29,108.699997,110.599998,107.199997,109.900002,109.900002,6342822
2021-02-01,109.800003,110.699997,107.599998,108.300003,108.300003,2785703
2021-02-02,105.900002,110.300003,105.900002,110.300003,110.300003,4787629
2021-02-03,110.300003,112.599998,110.300003,111.000000,111.000000,1770622
2021-02-04,111.900002,113.300003,110.800003,112.900002,112.900002,1897863
2021-02-05,113.599998,115.199997,113.000000,114.699997,114.699997,4317048
2021-02-08,117.000000,117.000000,113.099998,113.800003,113.800003,1911621
2021-02-09,114.000000,114.000000,111.599998,112.000000,112.000000,1412371
2021-02-10,112.300003,113.099998,109.000000,110.000000,110.000000,2196861
2021-02-11,110.000000,110.400002,108.500000,108.800003,108.800003,9004116
2021-02-12,107.500000,109.300003,107.500000,108.300003,108.300003,2610848
2021-02-15,109.000000,111.599998,108.720001,110.400002,110.400002,6139728
2021-02-16,111.400002,113.300003,109.978996,112.400002,112.400002,8891862
2021-02-17,115.000000,115.000000,110.699997,110.699997,110.699997,3111420
